ds,y
1999-08-17,16.27
1999-08-18,16.33
1999-08-19,16.12
1999-08-20,13.73
1999-08-23,14.33
1999-08-24,14.73
1999-08-25,14.67
1999-08-26,14.64
1999-08-27,14.58
1999-08-30,14.48
1999-08-31,14.98
1999-09-01,14.85
1999-09-02,14.58
1999-09-03,14.88
1999-09-07,14.85
1999-09-08,15.1
1999-09-09,14.98
1999-09-10,14.3
1999-09-13,13.9
1999-09-14,13.72
1999-09-15,13.96
1999-09-16,13.66
1999-09-17,13.78
1999-09-20,13.41
1999-09-21,13.72
1999-09-22,13.63
1999-09-23,13.59
1999-09-24,13.44
1999-09-27,13.56
1999-09-28,13.41
1999-09-29,13.75
1999-09-30,13.81
1999-10-01,13.59
1999-10-04,13.2
1999-10-05,12.89
1999-10-06,12.89
1999-10-07,13.07
1999-10-08,13.26
1999-10-11,12.95
1999-10-12,13.04
1999-10-13,12.06
1999-10-14,12.61
1999-10-15,12.31
1999-10-18,12.21
1999-10-19,12.12
1999-10-20,12.61
1999-10-21,12.77
1999-10-22,13.04
1999-10-25,12.61
1999-10-26,12.55
1999-10-27,12.86
1999-10-28,13.44
1999-10-29,13.26
1999-11-01,13.53
1999-11-02,13.59
1999-11-03,13.56
1999-11-04,13.41
1999-11-05,13.53
1999-11-08,13.59
1999-11-09,13.1
1999-11-10,13.26
1999-11-11,13.04
1999-11-12,12.61
1999-11-15,12.89
1999-11-16,13.23
1999-11-17,12.8
1999-11-18,12.61
1999-11-19,12.64
1999-11-22,12.2
1999-11-23,11.8
1999-11-24,11.73
1999-11-26,11.89
1999-11-29,12.01
1999-11-30,12.2
1999-12-01,12.04
1999-12-02,11.86
1999-12-03,11.92
1999-12-06,11.83
1999-12-07,11.49
1999-12-08,11.43
1999-12-09,11.58
1999-12-10,11.33
1999-12-13,11.3
1999-12-14,11.03
1999-12-15,10.93
1999-12-16,10.69
1999-12-17,10.13
1999-12-20,11.0
1999-12-21,10.69
1999-12-22,11.0
1999-12-23,11.4
1999-12-27,11.15
1999-12-28,11.36
1999-12-29,11.36
1999-12-30,11.49
1999-12-31,11.61
2000-01-03,11.03
